Driver,Trip,Week,AgeGroup,Cluster
91,126,3,3,0
91,129,3,3,0
91,135,4,3,0
91,142,4,3,0
91,143,4,3,0
91,150,4,3,0
91,185,5,3,0
91,191,5,3,0
91,192,5,3,0
91,206,5,3,0
91,228,5,3,0
91,229,5,3,0
91,248,5,3,0
91,279,6,3,0
91,280,6,3,0
91,292,6,3,0
92,64,3,1,1
92,70,3,1,1
92,73,3,1,1
92,75,3,1,1
92,78,3,1,1
92,79,3,1,1
92,88,3,1,1
92,92,4,1,1
92,96,4,1,1
92,103,4,1,1
92,108,4,1,1
92,110,4,1,1
92,111,4,1,1
92,112,4,1,1
92,116,4,1,1
92,118,4,1,1
92,119,4,1,1
92,126,4,1,0
92,129,4,1,1
92,131,5,1,1
92,132,5,1,0
92,133,5,1,0
92,134,5,1,1
92,138,5,1,0
92,143,5,1,0
92,144,5,1,1
92,149,5,1,1
92,152,5,1,1
92,153,5,1,1
92,159,5,1,1
92,163,5,1,1
92,164,5,1,1
92,165,6,1,0
92,168,6,1,0
92,170,6,1,1
92,171,6,1,1
92,172,6,1,1
92,175,6,1,1
92,176,6,1,0
92,184,6,1,0
92,186,6,1,0
92,187,6,1,1
92,190,6,1,1
92,191,6,1,0
92,192,6,1,0
92,195,6,1,1
93,124,3,1,0
93,126,3,1,0
93,128,3,1,0
93,135,3,1,0
93,136,3,1,0
93,141,3,1,0
93,142,3,1,0
93,146,3,1,0
93,147,3,1,1
93,148,3,1,1
93,150,3,1,1
93,151,3,1,1
93,152,3,1,1
93,153,3,1,0
93,154,3,1,0
93,155,3,1,0
93,158,3,1,0
93,167,3,1,0
93,171,3,1,0
93,173,3,1,0
93,176,3,1,0
93,177,3,1,0
93,178,3,1,0
93,180,3,1,0
93,182,3,1,0
93,185,3,1,0
93,188,3,1,0
93,192,4,1,0
93,196,4,1,0
93,197,4,1,0
93,205,4,1,0
93,206,4,1,0
93,210,4,1,0
93,211,4,1,0
93,218,4,1,0
93,221,4,1,0
93,222,4,1,0
93,223,4,1,0
93,224,4,1,0
93,225,4,1,0
93,226,4,1,0
93,227,4,1,0
93,231,4,1,0
93,234,4,1,0
93,246,4,1,0
93,248,4,1,0
93,249,4,1,0
93,255,4,1,0
93,257,4,1,0
93,259,4,1,0
93,264,4,1,0
93,265,4,1,0
93,267,4,1,0
93,269,4,1,0
93,272,4,1,0
93,274,4,1,0
93,276,5,1,0
93,282,5,1,0
93,283,5,1,0
93,285,5,1,0
93,286,5,1,0
93,294,5,1,0
93,295,5,1,0
93,299,5,1,0
93,300,5,1,0
93,301,5,1,0
93,303,5,1,0
93,305,5,1,0
93,307,5,1,0
93,308,5,1,0
93,311,5,1,0
93,312,5,1,0
93,314,5,1,0
93,316,5,1,0
93,318,5,1,0
93,319,5,1,0
93,321,5,1,0
93,322,5,1,0
93,328,5,1,0
93,336,5,1,0
93,338,5,1,0
93,343,5,1,0
93,345,5,1,0
93,352,6,1,0
93,353,6,1,0
93,358,6,1,1
93,359,6,1,0
93,360,6,1,0
93,369,6,1,0
93,371,6,1,0
93,378,6,1,0
93,381,6,1,0
93,390,6,1,0
93,391,6,1,0
93,394,6,1,0
93,404,6,1,0
93,405,6,1,0
93,414,6,1,0
93,415,6,1,0
93,424,6,1,0
93,425,6,1,0
93,427,6,1,0
93,428,6,1,0
93,430,6,1,0
93,431,6,1,0
93,432,6,1,1
93,434,6,1,0
95,95,3,3,0
95,98,3,3,0
95,101,3,3,0
95,115,3,3,0
95,116,3,3,0
95,117,3,3,0
95,120,3,3,0
95,121,3,3,1
95,123,3,3,0
95,124,3,3,0
95,125,3,3,0
95,126,3,3,0
95,127,3,3,0
95,129,3,3,0
95,130,3,3,0
95,160,3,3,0
95,169,4,3,0
95,170,4,3,0
95,171,4,3,0
95,172,4,3,0
95,173,4,3,0
95,176,4,3,0
95,201,4,3,0
95,213,4,3,0
95,217,4,3,0
95,224,5,3,0
95,228,5,3,0
95,236,5,3,0
95,237,5,3,0
95,263,5,3,0
95,287,6,3,0
95,288,6,3,0
95,319,6,3,0
95,321,6,3,0
96,54,3,1,0
96,55,3,1,0
96,57,3,1,0
96,58,3,1,0
96,59,3,1,1
96,60,3,1,1
96,61,3,1,1
96,63,3,1,0
96,64,3,1,0
96,65,3,1,1
96,67,3,1,1
96,68,3,1,1
96,69,3,1,1
96,71,3,1,0
96,73,3,1,1
96,74,3,1,1
96,75,3,1,1
96,77,3,1,1
96,78,3,1,1
96,79,3,1,0
96,80,3,1,1
96,83,3,1,1
96,84,3,1,1
96,85,3,1,0
96,86,4,1,1
96,87,4,1,1
96,88,4,1,1
96,89,4,1,1
96,91,4,1,0
96,94,4,1,1
96,97,4,1,1
96,127,4,1,1
96,128,4,1,1
96,129,4,1,1
96,131,4,1,0
96,132,4,1,1
96,133,4,1,1
96,134,4,1,1
96,135,4,1,1
96,136,4,1,1
96,137,4,1,1
96,138,4,1,1
96,139,4,1,1
96,140,4,1,1
96,141,4,1,1
96,144,4,1,1
96,147,4,1,0
96,148,4,1,0
96,149,4,1,0
96,150,5,1,1
96,151,5,1,1
96,153,5,1,1
96,154,5,1,1
96,156,5,1,0
96,158,5,1,0
96,159,5,1,1
96,160,5,1,1
96,162,5,1,0
96,164,5,1,0
96,165,5,1,1
96,166,5,1,1
96,167,5,1,1
96,168,6,1,1
96,170,6,1,1
96,171,6,1,1
96,172,6,1,1
96,175,6,1,0
96,177,6,1,1
96,178,6,1,1
96,179,6,1,1
96,180,6,1,1
96,181,6,1,1
96,182,6,1,1
96,183,6,1,1
96,184,6,1,1
96,185,6,1,1
96,186,6,1,1
96,187,6,1,1
96,189,6,1,1
96,191,6,1,1
96,193,6,1,1
96,195,6,1,1
96,196,6,1,1
96,198,6,1,1
98,61,3,1,0
98,64,3,1,0
98,67,3,1,0
98,84,3,1,0
98,85,3,1,0
98,88,3,1,0
98,89,3,1,0
98,90,3,1,0
98,91,3,1,0
98,92,3,1,0
98,93,3,1,0
98,97,3,1,0
98,98,3,1,0
98,101,4,1,0
98,104,4,1,0
98,105,4,1,0
98,107,4,1,0
98,112,4,1,0
98,113,4,1,0
98,119,4,1,0
98,122,4,1,0
98,132,5,1,0
98,137,5,1,0
98,139,5,1,0
98,142,5,1,0
98,145,5,1,0
98,152,5,1,0
98,155,5,1,0
98,160,6,1,0
98,168,6,1,0
98,171,6,1,0
98,172,6,1,0
98,173,6,1,0
98,175,6,1,0
98,185,6,1,0
98,186,6,1,0
98,187,6,1,0
98,193,6,1,0
98,194,6,1,0
99,56,3,3,0
99,57,3,3,0
99,60,3,3,0
99,64,3,3,0
99,66,4,3,0
99,71,4,3,0
99,72,4,3,0
99,81,4,3,0
99,83,4,3,0
99,84,4,3,0
99,89,5,3,0
99,91,5,3,0
99,96,5,3,0
99,101,5,3,0
99,103,5,3,0
99,104,5,3,0
99,105,5,3,0
99,107,5,3,0
99,108,5,3,0
99,115,5,3,0
99,121,5,3,0
99,125,6,3,0
99,126,6,3,0
99,127,6,3,0
99,131,6,3,0
99,138,6,3,0
99,139,6,3,0
99,141,6,3,0
99,143,6,3,0
99,144,6,3,0
99,146,6,3,0
99,148,6,3,0
99,151,6,3,0
99,152,6,3,0
100,71,3,1,0
100,72,3,1,1
100,75,3,1,1
100,76,3,1,1
100,88,3,1,1
100,90,3,1,1
100,107,4,1,0
100,108,4,1,0
100,109,4,1,0
100,112,4,1,1
100,121,4,1,0
100,122,4,1,1
100,136,5,1,1
100,138,5,1,1
100,153,5,1,0
100,154,5,1,0
100,189,6,1,1
100,190,6,1,1
100,195,6,1,1
100,215,6,1,0
101,82,3,1,0
101,84,3,1,0
101,85,3,1,0
101,86,3,1,0
101,92,3,1,1
101,103,3,1,0
101,104,3,1,0
101,108,3,1,0
101,110,3,1,0
101,111,3,1,0
101,112,3,1,0
101,114,3,1,1
101,119,3,1,1
101,129,4,1,0
101,141,4,1,1
101,143,4,1,0
101,164,4,1,1
101,166,4,1,0
101,167,4,1,1
101,168,4,1,0
101,169,4,1,0
101,186,5,1,1
101,194,5,1,1
103,47,3,1,1
103,49,3,1,1
103,53,3,1,1
103,55,3,1,1
103,59,3,1,1
103,60,3,1,1
103,66,3,1,0
103,67,3,1,0
103,68,3,1,0
103,69,3,1,1
103,72,3,1,0
103,74,3,1,0
103,77,3,1,0
103,78,3,1,1
103,80,3,1,1
103,85,4,1,1
103,86,4,1,1
103,94,4,1,1
103,96,4,1,1
103,97,4,1,1
103,99,4,1,1
103,102,4,1,1
103,104,4,1,1
103,106,4,1,1
103,112,4,1,1
103,113,4,1,0
103,114,4,1,1
103,118,4,1,0
103,120,5,1,1
103,127,5,1,0
103,128,5,1,1
103,130,5,1,1
103,136,5,1,0
103,139,5,1,1
103,144,5,1,0
103,147,5,1,1
103,150,5,1,1
103,151,5,1,0
103,153,5,1,0
103,157,6,1,1
103,158,6,1,1
103,160,6,1,0
103,161,6,1,0
103,165,6,1,0
103,166,6,1,1
103,170,6,1,1
103,174,6,1,1
104,59,3,3,1
104,60,3,3,1
104,61,3,3,0
104,67,3,3,0
104,69,3,3,0
104,75,3,3,1
104,84,3,3,1
104,87,3,3,1
104,101,3,3,1
104,102,4,3,1
104,104,4,3,1
104,114,4,3,1
104,115,4,3,1
104,128,4,3,0
104,129,4,3,0
104,131,4,3,1
104,132,4,3,1
104,133,4,3,1
104,134,4,3,1
104,135,4,3,1
104,145,5,3,1
104,146,5,3,1
104,151,5,3,1
104,152,5,3,1
104,161,5,3,1
104,162,5,3,1
104,168,5,3,0
104,169,5,3,1
104,172,5,3,1
104,182,5,3,1
104,183,5,3,1
104,185,5,3,1
104,186,6,3,0
104,187,6,3,0
104,190,6,3,1
104,207,6,3,1
105,65,3,2,1
105,66,3,2,0
105,72,3,2,0
105,81,3,2,0
105,86,3,2,0
105,90,3,2,0
105,99,4,2,0
105,101,4,2,0
105,107,4,2,1
105,108,4,2,0
105,113,4,2,0
105,125,4,2,0
105,127,4,2,0
105,128,4,2,0
105,129,4,2,0
105,130,4,2,0
105,133,4,2,0
105,141,5,2,0
105,145,5,2,0
105,148,5,2,0
105,150,5,2,0
105,151,5,2,0
105,154,5,2,0
105,159,5,2,0
105,160,5,2,0
105,185,6,2,0
105,186,6,2,0
105,187,6,2,0
105,194,6,2,0
106,62,3,3,0
106,65,3,3,0
106,70,3,3,0
106,99,4,3,1
106,100,4,3,0
106,107,4,3,0
106,109,4,3,0
106,111,5,3,0
106,123,5,3,0
106,124,5,3,0
106,125,5,3,1
106,136,5,3,1
106,137,5,3,0
106,139,5,3,0
106,141,5,3,0
106,143,5,3,0
106,144,5,3,1
106,150,6,3,0
106,151,6,3,0
107,72,4,3,0
107,147,6,3,0
107,148,6,3,0
108,90,3,2,0
108,91,3,2,0
108,93,3,2,0
108,94,3,2,0
108,98,3,2,0
108,99,3,2,0
108,103,3,2,0
108,104,3,2,0
108,118,3,2,0
108,131,3,2,0
108,135,3,2,1
108,138,4,2,0
108,139,4,2,0
108,155,4,2,0
108,156,4,2,0
108,158,4,2,0
108,159,4,2,0
108,160,4,2,0
108,165,4,2,0
108,166,4,2,0
108,167,5,2,0
108,169,5,2,0
108,180,5,2,0
108,181,5,2,0
108,187,5,2,0
108,191,5,2,0
108,197,5,2,0
108,213,6,2,1
108,215,6,2,0
108,224,6,2,0
108,226,6,2,0
109,107,3,2,1
109,108,3,2,0
109,112,3,2,0
109,117,3,2,1
109,118,3,2,0
109,124,3,2,1
109,127,3,2,1
109,129,3,2,0
109,139,3,2,0
109,140,3,2,0
109,143,3,2,0
109,146,3,2,0
109,149,3,2,0
109,153,3,2,0
109,154,4,2,1
109,160,4,2,0
109,162,4,2,0
109,163,4,2,0
109,167,4,2,0
109,168,4,2,0
109,174,4,2,0
109,176,4,2,0
109,183,4,2,0
109,186,4,2,0
109,188,4,2,0
109,190,4,2,0
109,194,4,2,0
109,199,4,2,0
109,200,4,2,0
109,203,4,2,0
109,205,4,2,0
109,206,4,2,0
109,209,4,2,0
109,210,5,2,0
109,211,5,2,0
109,212,5,2,0
109,213,5,2,0
109,218,5,2,0
109,219,5,2,0
109,220,5,2,0
109,225,5,2,0
109,229,5,2,0
109,235,5,2,0
109,236,5,2,0
109,238,5,2,0
109,239,5,2,1
109,240,5,2,1
109,241,5,2,0
109,242,5,2,0
109,248,5,2,1
109,251,5,2,1
109,253,5,2,0
109,255,5,2,1
109,259,5,2,0
109,263,5,2,0
109,265,6,2,0
109,276,6,2,0
109,280,6,2,0
109,282,6,2,0
109,283,6,2,0
109,285,6,2,0
109,288,6,2,1
109,289,6,2,0
109,301,6,2,0
109,302,6,2,1
109,307,6,2,0
109,309,6,2,0
109,314,6,2,0
109,316,6,2,1
109,319,6,2,0
109,320,6,2,0
109,321,6,2,0
109,322,6,2,0
109,324,6,2,0
109,336,6,2,0
110,92,3,2,0
110,94,3,2,0
110,95,3,2,0
110,96,3,2,0
110,97,3,2,0
110,98,3,2,0
110,109,3,2,0
110,114,3,2,0
110,122,3,2,0
110,123,3,2,0
110,127,3,2,0
110,141,4,2,0
110,142,4,2,0
110,143,4,2,0
110,144,4,2,0
110,149,4,2,0
110,151,4,2,0
110,160,4,2,0
110,162,4,2,0
110,182,5,2,0
110,185,5,2,0
110,198,5,2,0
110,202,5,2,0
110,204,5,2,0
110,212,5,2,0
110,214,5,2,0
110,215,5,2,0
110,216,5,2,0
110,224,5,2,0
110,228,6,2,0
110,232,6,2,0
110,260,6,2,0
110,266,6,2,0
110,267,6,2,0
110,281,6,2,0
111,48,3,2,1
111,49,3,2,0
111,50,3,2,1
111,51,3,2,1
111,52,3,2,1
111,61,3,2,1
111,62,3,2,1
111,63,3,2,0
111,70,3,2,1
111,72,3,2,1
111,73,4,2,1
111,74,4,2,1
111,78,4,2,1
111,81,4,2,1
111,87,4,2,0
111,101,5,2,0
111,102,5,2,0
111,104,5,2,0
111,105,5,2,0
111,106,5,2,1
111,107,5,2,1
111,115,6,2,1
111,117,6,2,1
111,121,6,2,0
111,122,6,2,1
112,90,3,3,0
112,91,3,3,0
112,103,3,3,0
112,106,3,3,0
112,107,3,3,0
112,120,3,3,0
112,122,3,3,0
112,125,3,3,0
112,136,3,3,0
112,140,4,3,0
112,147,4,3,0
112,148,4,3,0
112,156,4,3,0
112,179,4,3,0
112,180,4,3,0
112,196,4,3,0
112,197,4,3,0
112,213,5,3,0
112,214,5,3,0
112,252,5,3,0
112,253,5,3,0
112,270,5,3,0
112,271,5,3,0
112,290,6,3,0
112,291,6,3,0
112,299,6,3,0
112,322,6,3,0
112,325,6,3,0
112,337,6,3,0
112,338,6,3,0
112,345,6,3,0
112,346,6,3,0
114,63,3,3,0
114,64,3,3,0
114,65,3,3,1
114,80,3,3,0
114,81,3,3,1
114,82,3,3,1
114,83,3,3,1
114,87,3,3,1
114,97,4,3,1
114,102,4,3,1
114,109,5,3,1
114,110,5,3,1
114,112,5,3,1
114,113,5,3,1
114,115,5,3,0
114,128,6,3,1
114,129,6,3,0
114,131,6,3,1
114,134,6,3,1
114,135,6,3,1
114,136,6,3,0
114,137,6,3,1
115,138,3,2,1
115,139,3,2,1
115,141,3,2,1
115,142,3,2,1
115,147,3,2,1
115,151,3,2,1
115,152,3,2,1
115,153,3,2,1
115,160,3,2,1
115,161,3,2,1
115,163,3,2,1
115,178,4,2,1
115,184,4,2,1
115,187,4,2,1
115,192,4,2,1
115,195,4,2,1
115,201,4,2,1
115,202,4,2,1
115,205,4,2,1
115,207,4,2,1
115,209,4,2,1
115,215,5,2,1
115,219,5,2,0
115,220,5,2,0
115,231,5,2,1
115,233,5,2,1
115,237,5,2,1
115,240,5,2,1
115,241,5,2,1
115,246,5,2,1
115,249,5,2,1
115,251,5,2,0
115,253,5,2,0
115,254,5,2,1
115,256,5,2,1
115,257,5,2,1
115,264,6,2,0
115,266,6,2,1
115,267,6,2,1
115,273,6,2,1
115,274,6,2,1
115,283,6,2,1
115,284,6,2,0
115,286,6,2,1
115,287,6,2,1
115,291,6,2,1
115,292,6,2,1
115,294,6,2,1
115,297,6,2,1
115,298,6,2,1
117,71,3,3,0
117,160,5,3,0
117,161,5,3,0
